"Objekt-Nummer";"City";"Address";"Longitude";"Latitude";"Ping";"machine_id";"transaction_id";"start_timestamp";"end_timestamp";"transaction_status";"transaction_errorcode";"purchase_status";"dotvos"
"327931";"Meiringen";"Talstation Alpbach ";"8,1909080";"46,7251630";"NOK";"1064";"8791154";"2019-07-21 14:36:21";"2019-07-21 14:36:22";"StateGWErrorClosed";"1305";\N;\N
"298643";"Hasliberg Reuti";" ";"8,2088800";"46,7328500";"NOK";"1241";"10159220";"2019-12-26 16:37:59";"2019-12-26 16:37:59";"StateGWErrorClosed";"1305";\N;\N
"329433";"Versoix";" ";"6,1657815";"46,2876930";"NOK";"1526";"9595167";"2019-10-15 23:17:13";"2019-10-15 23:17:14";"StateGWErrorClosed";"1305";\N;\N
"305118";"Courtepin";"Au Cuillerey ";"7,1265100";"46,8640000";"NOK";"1875";"9515930";"2019-10-06 17:32:39";"2019-10-06 17:32:40";"StateGWErrorClosed";"1305";\N;\N
"327932";"Leukerbad";" ";"7,6288342";"46,3800240";"NOK";"2125";"8455562";"2019-06-17 02:26:36";"2019-06-17 02:26:36";"StateGWErrorClosed";"1305";\N;\N
"323783";"Wengen";" ";"7,9166670";"46,6000000";"NOK";"2158";"8025883";"2019-04-26 22:41:12";"2019-04-26 22:41:33";"StateGWErrorClosed";"1303";\N;\N
"331535";"Crans - Montana";" ";"7,4737100";"46,3076200";"NOK";"2162";"10216147";"2020-01-05 10:57:09";"2020-01-05 10:57:09";"StateGWErrorClosed";"1305";\N;\N
"302948";"Bettmeralp";"Talstation am Kundenschalter ";"8,0665510";"46,4199070";"NOK";"2239";"8999734";"2019-08-13 23:06:14";"2019-08-13 23:06:15";"StateGWErrorClosed";"1305";\N;\N
"294047";"Sierre";"Rue de Pradec 2";"7,5299716";"46,2927670";"NOK";"2325";"9541724";"2019-10-09 20:24:19";"2019-10-09 20:24:20";"StateGWErrorClosed";"1305";\N;\N
"323791";"Lausanne 25    1S";" ";"6,6996994";"46,5677260";"NOK";"2492";"8475570";"2019-06-19 01:04:08";"2019-06-19 01:04:09";"StateGWErrorClosed";"1305";\N;\N
"340303";"Lausanne 25    1S";" ";"6,6996994";"46,5677260";"NOK";"2495";"7291853";"2019-01-25 00:47:16";"2019-01-25 00:47:36";"StateGWErrorClosed";"1303";\N;\N
"325285";"Lausanne 25    1S";" ";"6,6996994";"46,5677260";"NOK";"2496";"7285589";"2019-01-24 09:43:10";"2019-01-24 09:43:12";"StateGWErrorClosed";"1305";\N;\N
"340305";"Lausanne 25    1S";" ";"6,6996994";"46,5677260";"NOK";"2497";"9199011";"2019-09-03 16:39:47";"2019-09-03 16:39:48";"StateGWErrorClosed";"1305";\N;\N
"318644";"Lausanne 25    1S";" ";"6,6996994";"46,5677260";"NOK";"2498";"7620929";"2019-03-10 12:40:05";"2019-03-10 12:40:26";"StateGWErrorClosed";"1303";\N;\N
"296322";"Lausanne 25    1S";" ";"6,6996994";"46,5677260";"NOK";"2499";"8100623";"2019-05-07 16:10:39";"2019-05-07 16:10:40";"StateGWErrorClosed";"1305";\N;\N
"348442";"Lausanne 25    1S";" ";"6,6996994";"46,5677260";"NOK";"2500";"7463605";"2019-02-18 13:05:21";"2019-02-18 13:05:37";"StateGWErrorClosed";"1305";\N;\N
"336578";"Basel";"Spitalstrasse 33";"7,5821820";"47,5634300";"NOK";"2586";"7397401";"2019-02-10 02:27:12";"2019-02-10 02:27:27";"StateGWErrorClosed";"1305";\N;\N
"327517";"Chur";"Spundisstrasse 37";"9,4993020";"46,8470040";"NOK";"2588";"10082228";"2019-12-14 14:49:06";"2019-12-14 14:49:07";"StateGWErrorClosed";"1305";\N;\N
"336652";"Basel";"Spitalstrasse 33";"7,5821820";"47,5634300";"NOK";"2593";"7213798";"2019-01-15 12:10:02";"2019-01-15 12:10:05";"StateGWErrorClosed";"1305";\N;\N
"336291";"St. Gallen";"Dufourstrasse 50";"9,3746110";"47,4316100";"NOK";"2604";"7221797";"2019-01-16 13:31:13";"2019-01-16 13:31:21";"StateGWErrorClosed";"1305";\N;\N
"336289";"St. Gallen";"Dufourstrasse 50";"9,3746110";"47,4316100";"NOK";"2605";"7139084";"2019-01-04 14:53:40";"2019-01-04 14:54:03";"StateGWClosed";\N;"OK";\N
"336558";"St. Gallen";"Dufourstrasse 50";"9,3746110";"47,4316100";"NOK";"2606";"7176879";"2019-01-10 08:19:24";"2019-01-10 08:19:44";"StateGWErrorClosed";"1303";\N;\N
"336283";"St. Gallen";"Dufourstrasse 50";"9,3746110";"47,4316100";"NOK";"2610";"9358946";"2019-09-19 16:17:05";"2019-09-19 16:17:05";"StateGWErrorClosed";"1305";\N;\N
"352555";"Schlieren";"Wagistrasse 20";"8,4596800";"47,3984570";"NOK";"2617";"10138292";"2019-12-22 16:11:13";"2019-12-22 16:11:13";"StateGWErrorClosed";"1305";\N;\N
"352557";"Schlieren";"Wagistrasse 20";"8,4596800";"47,3984570";"NOK";"2624";"9033645";"2019-08-17 14:12:19";"2019-08-17 14:12:19";"StateGWErrorClosed";"1305";\N;\N
"352556";"Schlieren";"Wagistrasse 20";"8,4596800";"47,3984570";"NOK";"2625";"10241473";"2020-01-08 18:41:36";"2020-01-08 18:41:37";"StateGWErrorClosed";"1305";\N;\N
"352558";"Schlieren";"Wagistrasse 20";"8,4596800";"47,3984570";"NOK";"2627";"9998835";"2019-12-02 11:10:10";"2019-12-02 11:10:11";"StateGWErrorClosed";"1305";\N;\N
"354401";"Baden-Dättwil";"Im Langacker 17";"8,2869070";"47,4575230";"NOK";"2648";"7591239";"2019-03-06 16:13:19";"2019-03-06 16:13:39";"StateGWErrorClosed";"1303";\N;\N
"335369";"Baden-Dättwil";"Im Langacker 17";"8,2869070";"47,4575230";"NOK";"2652";"7552481";"2019-03-01 09:43:43";"2019-03-01 09:43:47";"StateGWErrorClosed";"1305";\N;\N
"358130";"Bern";"Riedbachstrasse 100";"7,3731840";"46,9438800";"NOK";"2757";"9423673";"2019-09-25 14:00:00";"2019-09-25 14:00:01";"StateGWErrorClosed";"1305";\N;\N
"359189";"Bern";"Riedbachstrasse 100";"7,3731840";"46,9438800";"NOK";"2770";"6903239";"2018-11-29 13:44:26";"2018-11-29 13:44:59";"StateGWErrorClosed";"8003";\N;\N
"356310";\N;\N;"7,4445850";"46,9480790";"NOK";"3065";"10231984";"2020-01-07 14:24:01";"2020-01-07 14:24:21";"StateGWErrorClosed";"1303";\N;\N
